region,suburb,type,timestamp,Count,Median
Ballarat,Ballarat,3 bedroom house,2009-03-01,704,225
Ballarat,Ballarat,3 bedroom house,2009-06-01,762,230
Ballarat,Ballarat,3 bedroom house,2009-09-01,762,230
Ballarat,Ballarat,3 bedroom house,2009-12-01,784,230
Ballarat,Ballarat,3 bedroom house,2010-03-01,787,240
Ballarat,Ballarat,3 bedroom house,2010-06-01,765,240
Ballarat,Ballarat,3 bedroom house,2010-09-01,780,240
Ballarat,Ballarat,3 bedroom house,2010-12-01,784,248
Ballarat,Ballarat,3 bedroom house,2011-03-01,780,250
Ballarat,Ballarat,3 bedroom house,2011-06-01,782,255
Ballarat,Ballarat,3 bedroom house,2011-09-01,788,260
Ballarat,Ballarat,3 bedroom house,2011-12-01,780,260
Ballarat,Ballarat,3 bedroom house,2012-03-01,748,260
Ballarat,Ballarat,3 bedroom house,2012-06-01,784,265
Ballarat,Ballarat,3 bedroom house,2012-09-01,793,265
Ballarat,Ballarat,3 bedroom house,2012-12-01,834,270
Ballarat,Ballarat,3 bedroom house,2013-03-01,859,270
Ballarat,Ballarat,3 bedroom house,2013-06-01,845,270
Ballarat,Ballarat,3 bedroom house,2013-09-01,844,270
Ballarat,Ballarat,3 bedroom house,2013-12-01,815,270
Ballarat,Ballarat,3 bedroom house,2014-03-01,826,270
Ballarat,Ballarat,3 bedroom house,2014-06-01,799,270
Ballarat,Ballarat,3 bedroom house,2014-09-01,781,275
Ballarat,Ballarat,3 bedroom house,2014-12-01,803,275
Ballarat,Ballarat,3 bedroom house,2015-03-01,802,275
Ballarat,Ballarat,3 bedroom house,2015-06-01,820,275
Ballarat,Ballarat,3 bedroom house,2015-09-01,849,275
Ballarat,Ballarat,3 bedroom house,2015-12-01,851,275
Ballarat,Ballarat,3 bedroom house,2016-03-01,875,280
Ballarat,Ballarat,3 bedroom house,2016-06-01,878,280
Ballarat,Ballarat,3 bedroom house,2016-09-01,891,280
Ballarat,Ballarat,3 bedroom house,2016-12-01,862,280
Ballarat,Ballarat,3 bedroom house,2017-03-01,861,280
Ballarat,Ballarat,3 bedroom house,2017-06-01,858,290
Ballarat,Ballarat,3 bedroom house,2017-09-01,844,290
Ballarat,Ballarat,3 bedroom house,2017-12-01,853,290
Ballarat,Ballarat,3 bedroom house,2018-03-01,864,290
Ballarat,Ballarat,3 bedroom house,2018-06-01,841,295
Ballarat,Ballarat,3 bedroom house,2018-09-01,810,300
Ballarat,Ballarat,3 bedroom house,2018-12-01,802,310
Ballarat,Ballarat,3 bedroom house,2019-03-01,728,320
Ballarat,Ballarat,3 bedroom house,2019-06-01,757,320
Ballarat,Ballarat,3 bedroom house,2019-09-01,780,320
Ballarat,Ballarat,3 bedroom house,2019-12-01,786,330
Ballarat,Ballarat,3 bedroom house,2020-03-01,803,330
Ballarat,Ballarat,3 bedroom house,2020-06-01,791,325
Ballarat,Ballarat,3 bedroom house,2020-09-01,806,330
Ballarat,Ballarat,3 bedroom house,2020-12-01,771,330
Ballarat,Ballarat,3 bedroom house,2021-03-01,769,330
Ballarat,Ballarat,3 bedroom house,2021-06-01,762,340
Ballarat,Ballarat,3 bedroom house,2021-09-01,731,350
Ballarat,Ballarat,3 bedroom house,2021-12-01,748,350
Ballarat,Ballarat,3 bedroom house,2022-03-01,721,360
Ballarat,Ballarat,3 bedroom house,2022-06-01,717,365
Ballarat,Ballarat,3 bedroom house,2022-09-01,681,370
Ballarat,Ballarat,3 bedroom house,2022-12-01,661,370
Ballarat,Ballarat,3 bedroom house,2023-03-01,646,370
Ballarat,Ballarat,3 bedroom house,2023-06-01,615,380
Ballarat,Ballarat,3 bedroom house,2023-09-01,640,380
Ballarat,Ballarat,3 bedroom house,2023-12-01,611,390
Ballarat,Ballarat,3 bedroom house,2024-03-01,613,390
Ballarat,Ballarat,3 bedroom house,2024-06-01,597,395
Ballarat,Ballarat,3 bedroom house,2024-09-01,597,400
Ballarat,Ballarat,3 bedroom house,2024-12-01,591,400
Ballarat,Ballarat,3 bedroom house,2025-03-01,576,400
Ballarat,Ballarat,4 bedroom house,2000-03-01,95,165
Ballarat,Ballarat,4 bedroom house,2000-06-01,93,165
Ballarat,Ballarat,4 bedroom house,2000-09-01,90,170
Ballarat,Ballarat,4 bedroom house,2000-12-01,77,170
Ballarat,Ballarat,4 bedroom house,2001-03-01,65,175
Ballarat,Ballarat,4 bedroom house,2001-06-01,68,175
Ballarat,Ballarat,4 bedroom house,2001-09-01,73,180
Ballarat,Ballarat,4 bedroom house,2001-12-01,66,180
Ballarat,Ballarat,4 bedroom house,2002-03-01,68,180
Ballarat,Ballarat,4 bedroom house,2002-06-01,65,190
Ballarat,Ballarat,4 bedroom house,2002-09-01,59,185
Ballarat,Ballarat,4 bedroom house,2002-12-01,66,198
Ballarat,Ballarat,4 bedroom house,2003-03-01,79,200
Ballarat,Ballarat,4 bedroom house,2003-06-01,78,200
Ballarat,Ballarat,4 bedroom house,2003-09-01,84,200
Ballarat,Ballarat,4 bedroom house,2003-12-01,84,200
Ballarat,Ballarat,4 bedroom house,2004-03-01,70,218
Ballarat,Ballarat,4 bedroom house,2004-06-01,71,220
Ballarat,Ballarat,4 bedroom house,2004-09-01,73,220
Ballarat,Ballarat,4 bedroom house,2004-12-01,77,220
Ballarat,Ballarat,4 bedroom house,2005-03-01,82,220
Ballarat,Ballarat,4 bedroom house,2005-06-01,86,220
Ballarat,Ballarat,4 bedroom house,2005-09-01,80,220
Ballarat,Ballarat,4 bedroom house,2005-12-01,77,230
Ballarat,Ballarat,4 bedroom house,2006-03-01,73,240
Ballarat,Ballarat,4 bedroom house,2006-06-01,59,240
Ballarat,Ballarat,4 bedroom house,2006-09-01,57,240
Ballarat,Ballarat,4 bedroom house,2006-12-01,44,240
Ballarat,Ballarat,4 bedroom house,2007-03-01,35,245
Ballarat,Ballarat,4 bedroom house,2007-06-01,38,250
Ballarat,Ballarat,4 bedroom house,2007-09-01,42,268
Ballarat,Ballarat,4 bedroom house,2007-12-01,59,260
Ballarat,Ballarat,4 bedroom house,2008-03-01,87,255
Ballarat,Ballarat,4 bedroom house,2008-06-01,103,255
Ballarat,Ballarat,4 bedroom house,2008-09-01,121,260
Ballarat,Ballarat,4 bedroom house,2008-12-01,140,270
Ballarat,Ballarat,4 bedroom house,2009-03-01,149,270
Ballarat,Ballarat,4 bedroom house,2009-06-01,157,270
Ballarat,Ballarat,4 bedroom house,2009-09-01,159,270
Ballarat,Ballarat,4 bedroom house,2009-12-01,157,280
Ballarat,Ballarat,4 bedroom house,2010-03-01,156,298
Ballarat,Ballarat,4 bedroom house,2010-06-01,153,300
Ballarat,Ballarat,4 bedroom house,2010-09-01,152,310
Ballarat,Ballarat,4 bedroom house,2010-12-01,153,310
Ballarat,Ballarat,4 bedroom house,2011-03-01,159,320
Ballarat,Ballarat,4 bedroom house,2011-06-01,161,320
Ballarat,Ballarat,4 bedroom house,2011-09-01,160,330
Ballarat,Ballarat,4 bedroom house,2011-12-01,161,320
Ballarat,Ballarat,4 bedroom house,2012-03-01,147,320
Ballarat,Ballarat,4 bedroom house,2012-06-01,148,320
Ballarat,Ballarat,4 bedroom house,2012-09-01,152,320
Ballarat,Ballarat,4 bedroom house,2012-12-01,168,330
Ballarat,Ballarat,4 bedroom house,2013-03-01,184,333
Ballarat,Ballarat,4 bedroom house,2013-06-01,184,340
Ballarat,Ballarat,4 bedroom house,2013-09-01,197,340
Ballarat,Ballarat,4 bedroom house,2013-12-01,191,350
Ballarat,Ballarat,4 bedroom house,2014-03-01,184,350
Ballarat,Ballarat,4 bedroom house,2014-06-01,203,350
Ballarat,Ballarat,4 bedroom house,2014-09-01,195,350
Ballarat,Ballarat,4 bedroom house,2014-12-01,210,350
Ballarat,Ballarat,4 bedroom house,2015-03-01,203,350
Ballarat,Ballarat,4 bedroom house,2015-06-01,203,350
Ballarat,Ballarat,4 bedroom house,2015-09-01,226,350
Ballarat,Ballarat,4 bedroom house,2015-12-01,223,350
Ballarat,Ballarat,4 bedroom house,2016-03-01,243,350
Ballarat,Ballarat,4 bedroom house,2016-06-01,244,350
Ballarat,Ballarat,4 bedroom house,2016-09-01,221,350
Ballarat,Ballarat,4 bedroom house,2016-12-01,223,350
Ballarat,Ballarat,4 bedroom house,2017-03-01,217,350
Ballarat,Ballarat,4 bedroom house,2017-06-01,215,360
Ballarat,Ballarat,4 bedroom house,2017-09-01,223,360
Ballarat,Ballarat,4 bedroom house,2017-12-01,222,360
Ballarat,Ballarat,4 bedroom house,2018-03-01,225,360
Ballarat,Ballarat,4 bedroom house,2018-06-01,213,360
Ballarat,Ballarat,4 bedroom house,2018-09-01,218,360
Ballarat,Ballarat,4 bedroom house,2018-12-01,222,370
Ballarat,Ballarat,4 bedroom house,2019-03-01,217,370
Ballarat,Ballarat,4 bedroom house,2019-06-01,227,380
Ballarat,Ballarat,4 bedroom house,2019-09-01,227,390
Ballarat,Ballarat,4 bedroom house,2019-12-01,216,390
Ballarat,Ballarat,4 bedroom house,2020-03-01,225,400
Ballarat,Ballarat,4 bedroom house,2020-06-01,239,395
Ballarat,Ballarat,4 bedroom house,2020-09-01,250,393
Ballarat,Ballarat,4 bedroom house,2020-12-01,240,395
Ballarat,Ballarat,4 bedroom house,2021-03-01,246,400
Ballarat,Ballarat,4 bedroom house,2021-06-01,236,400
Ballarat,Ballarat,4 bedroom house,2021-09-01,221,420
Ballarat,Ballarat,4 bedroom house,2021-12-01,231,420
Ballarat,Ballarat,4 bedroom house,2022-03-01,217,420
Ballarat,Ballarat,4 bedroom house,2022-06-01,244,430
Ballarat,Ballarat,4 bedroom house,2022-09-01,241,430
Ballarat,Ballarat,4 bedroom house,2022-12-01,238,440
Ballarat,Ballarat,4 bedroom house,2023-03-01,235,440
Ballarat,Ballarat,4 bedroom house,2023-06-01,205,450
Ballarat,Ballarat,4 bedroom house,2023-09-01,206,450
Ballarat,Ballarat,4 bedroom house,2023-12-01,200,450
Ballarat,Ballarat,4 bedroom house,2024-03-01,195,460
Ballarat,Ballarat,4 bedroom house,2024-06-01,185,470
Ballarat,Ballarat,4 bedroom house,2024-09-01,187,465
Ballarat,Ballarat,4 bedroom house,2024-12-01,181,460
Ballarat,Ballarat,4 bedroom house,2025-03-01,177,470
Ballarat,Ballarat,All properties,2000-03-01,995,135
Ballarat,Ballarat,All properties,2000-06-01,981,135
Ballarat,Ballarat,All properties,2000-09-01,979,138
Ballarat,Ballarat,All properties,2000-12-01,963,140
Ballarat,Ballarat,All properties,2001-03-01,876,140
Ballarat,Ballarat,All properties,2001-06-01,864,140
Ballarat,Ballarat,All properties,2001-09-01,850,140
Ballarat,Ballarat,All properties,2001-12-01,838,145
Ballarat,Ballarat,All properties,2002-03-01,855,150
Ballarat,Ballarat,All properties,2002-06-01,898,150
Ballarat,Ballarat,All properties,2002-09-01,908,150
Ballarat,Ballarat,All properties,2002-12-01,923,155
Ballarat,Ballarat,All properties,2003-03-01,940,160
Ballarat,Ballarat,All properties,2003-06-01,936,160
Ballarat,Ballarat,All properties,2003-09-01,947,160
Ballarat,Ballarat,All properties,2003-12-01,970,165
Ballarat,Ballarat,All properties,2004-03-01,950,170
Ballarat,Ballarat,All properties,2004-06-01,925,170
Ballarat,Ballarat,All properties,2004-09-01,903,170
Ballarat,Ballarat,All properties,2004-12-01,931,175
Ballarat,Ballarat,All properties,2005-03-01,987,175
Ballarat,Ballarat,All properties,2005-06-01,1034,180
Ballarat,Ballarat,All properties,2005-09-01,1068,180
Ballarat,Ballarat,All properties,2005-12-01,1048,180
Ballarat,Ballarat,All properties,2006-03-01,1003,180
Ballarat,Ballarat,All properties,2006-06-01,855,180
Ballarat,Ballarat,All properties,2006-09-01,871,185
Ballarat,Ballarat,All properties,2006-12-01,711,185
Ballarat,Ballarat,All properties,2007-03-01,531,185
Ballarat,Ballarat,All properties,2007-06-01,666,185
Ballarat,Ballarat,All properties,2007-09-01,526,190
Ballarat,Ballarat,All properties,2007-12-01,731,190
Ballarat,Ballarat,All properties,2008-03-01,975,200
Ballarat,Ballarat,All properties,2008-06-01,1090,200
Ballarat,Ballarat,All properties,2008-09-01,1388,210
Ballarat,Ballarat,All properties,2008-12-01,1543,210
Ballarat,Ballarat,All properties,2009-03-01,1720,216
Ballarat,Ballarat,All properties,2009-06-01,1805,220
Ballarat,Ballarat,All properties,2009-09-01,1807,220
Ballarat,Ballarat,All properties,2009-12-01,1833,220
Ballarat,Ballarat,All properties,2010-03-01,1861,225
Ballarat,Ballarat,All properties,2010-06-01,1871,230
Ballarat,Ballarat,All properties,2010-09-01,1894,230
Ballarat,Ballarat,All properties,2010-12-01,1893,235
Ballarat,Ballarat,All properties,2011-03-01,1866,240
Ballarat,Ballarat,All properties,2011-06-01,1864,240
Ballarat,Ballarat,All properties,2011-09-01,1885,245
Ballarat,Ballarat,All properties,2011-12-01,1875,250
Ballarat,Ballarat,All properties,2012-03-01,1795,250
Ballarat,Ballarat,All properties,2012-06-01,1835,250
Ballarat,Ballarat,All properties,2012-09-01,1862,250
Ballarat,Ballarat,All properties,2012-12-01,1918,260
Ballarat,Ballarat,All properties,2013-03-01,2004,260
Ballarat,Ballarat,All properties,2013-06-01,1979,260
Ballarat,Ballarat,All properties,2013-09-01,1984,260
Ballarat,Ballarat,All properties,2013-12-01,1949,260
Ballarat,Ballarat,All properties,2014-03-01,1985,260
Ballarat,Ballarat,All properties,2014-06-01,2004,260
Ballarat,Ballarat,All properties,2014-09-01,1964,260
Ballarat,Ballarat,All properties,2014-12-01,2002,265
Ballarat,Ballarat,All properties,2015-03-01,1930,265
Ballarat,Ballarat,All properties,2015-06-01,1919,265
Ballarat,Ballarat,All properties,2015-09-01,1996,265
Ballarat,Ballarat,All properties,2015-12-01,2009,265
Ballarat,Ballarat,All properties,2016-03-01,2087,265
Ballarat,Ballarat,All properties,2016-06-01,2136,265
Ballarat,Ballarat,All properties,2016-09-01,2127,265
Ballarat,Ballarat,All properties,2016-12-01,2047,270
Ballarat,Ballarat,All properties,2017-03-01,1976,270
Ballarat,Ballarat,All properties,2017-06-01,1932,275
Ballarat,Ballarat,All properties,2017-09-01,1867,275
Ballarat,Ballarat,All properties,2017-12-01,1899,280
Ballarat,Ballarat,All properties,2018-03-01,1930,280
Ballarat,Ballarat,All properties,2018-06-01,1873,285
Ballarat,Ballarat,All properties,2018-09-01,1824,290
Ballarat,Ballarat,All properties,2018-12-01,1821,295
Ballarat,Ballarat,All properties,2019-03-01,1715,300
Ballarat,Ballarat,All properties,2019-06-01,1735,310
Ballarat,Ballarat,All properties,2019-09-01,1780,310
Ballarat,Ballarat,All properties,2019-12-01,1746,310
Ballarat,Ballarat,All properties,2020-03-01,1746,315
Ballarat,Ballarat,All properties,2020-06-01,1748,315
Ballarat,Ballarat,All properties,2020-09-01,1769,320
Ballarat,Ballarat,All properties,2020-12-01,1712,320
Ballarat,Ballarat,All properties,2021-03-01,1703,320
Ballarat,Ballarat,All properties,2021-06-01,1656,330
Ballarat,Ballarat,All properties,2021-09-01,1568,335
Ballarat,Ballarat,All properties,2021-12-01,1602,340
Ballarat,Ballarat,All properties,2022-03-01,1550,350
Ballarat,Ballarat,All properties,2022-06-01,1570,350
Ballarat,Ballarat,All properties,2022-09-01,1554,360
Ballarat,Ballarat,All properties,2022-12-01,1511,360
Ballarat,Ballarat,All properties,2023-03-01,1528,360
Ballarat,Ballarat,All properties,2023-06-01,1475,365
Ballarat,Ballarat,All properties,2023-09-01,1467,370
Ballarat,Ballarat,All properties,2023-12-01,1420,380
Ballarat,Ballarat,All properties,2024-03-01,1371,380
Ballarat,Ballarat,All properties,2024-06-01,1344,390
Ballarat,Ballarat,All properties,2024-09-01,1346,390
Ballarat,Ballarat,All properties,2024-12-01,1331,395
Ballarat,Ballarat,All properties,2025-03-01,1320,395
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2000-03-01,105,80
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2000-06-01,100,80
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2000-09-01,96,80
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2000-12-01,102,85
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2001-03-01,88,85
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2001-06-01,84,85
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2001-09-01,80,85
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2001-12-01,85,85
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2002-03-01,77,85
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2002-06-01,81,90
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2002-09-01,83,90
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2002-12-01,86,95
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2003-03-01,84,95
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2003-06-01,83,95
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2003-09-01,86,98
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2003-12-01,73,100
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2004-03-01,75,105
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2004-06-01,68,105
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2004-09-01,62,100
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2004-12-01,59,100
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2005-03-01,65,105
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2005-06-01,66,105
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2005-09-01,65,110
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2005-12-01,65,110
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2006-03-01,67,110
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2006-06-01,79,110
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2006-09-01,82,110
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2006-12-01,101,110
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2007-03-01,110,115
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2007-06-01,104,115
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2007-09-01,108,120
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2007-12-01,98,120
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2008-03-01,83,120
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2008-06-01,75,120
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2008-09-01,58,120
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2008-12-01,43,120
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2009-03-01,25,125
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2009-06-01,18,125
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2009-09-01,17,125
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2009-12-01,12,130
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2010-03-01,13,130
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2010-06-01,10,130
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2010-12-01,10,130
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2011-09-01,14,140
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2011-12-01,14,140
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2012-03-01,14,150
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2012-06-01,18,150
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2012-09-01,12,150
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2012-12-01,14,158
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2013-03-01,16,153
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2013-06-01,13,155
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2013-09-01,14,155
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2013-12-01,14,158
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2014-03-01,10,160
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2014-06-01,12,160
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2014-09-01,14,160
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2014-12-01,12,158
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2015-03-01,11,165
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2015-06-01,12,163
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2015-12-01,10,173
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2016-03-01,15,175
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2016-06-01,10,178
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2016-09-01,12,178
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2016-12-01,15,165
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2017-03-01,12,168
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2017-06-01,14,170
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2017-09-01,13,170
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2017-12-01,12,178
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2018-03-01,10,178
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2018-06-01,10,178
Ballarat,Mount Clear-Buninyong,1 bedroom flat,2018-09-01,10,170
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2000-03-01,250,130
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2000-06-01,241,130
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2000-09-01,255,130
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2000-12-01,236,130
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2001-03-01,214,130
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2001-06-01,215,135
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2001-09-01,201,135
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2001-12-01,207,140
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2002-03-01,200,145
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2002-06-01,188,145
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2002-09-01,196,145
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2002-12-01,164,148
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2003-03-01,169,145
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2003-06-01,175,145
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2003-09-01,167,150
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2003-12-01,184,150
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2004-03-01,176,150
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2004-06-01,170,155
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2004-09-01,167,155
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2004-12-01,173,160
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2005-03-01,168,158
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2005-06-01,178,155
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2005-09-01,178,158
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2005-12-01,161,160
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2006-03-01,174,160
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2006-06-01,180,165
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2006-09-01,177,165
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2006-12-01,199,165
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2007-03-01,226,170
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2007-06-01,220,170
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2007-09-01,236,170
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2007-12-01,208,170
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2008-03-01,168,170
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2008-06-01,153,175
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2008-09-01,116,175
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2008-12-01,98,180
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2009-03-01,66,180
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2009-06-01,45,180
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2009-09-01,41,185
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2009-12-01,43,190
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2010-03-01,49,195
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2010-06-01,51,195
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2010-09-01,49,200
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2010-12-01,53,205
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2011-03-01,43,210
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2011-06-01,48,220
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2011-09-01,52,220
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2011-12-01,41,220
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2012-03-01,47,220
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2012-06-01,45,220
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2012-09-01,42,218
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2012-12-01,43,220
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2013-03-01,51,220
Ballarat,Mount Clear-Buninyong,2 bedroom flat,2013-06-01,47,220
